rank,gtype,run_time_ms,peak_mem_bytes,active_mem_bytes,to_offload,to_delete,to_prefetch,to_recompute
0,forward,93.293,303526400,303526400,,,,
1,forward,19.212,355956224,355956224,,,,
2,forward,7.578,355956224,355956224,,,,
3,forward,2.559,394491392,394491392,,,,
4,forward,19.850,407336448,407336448,,,,
5,forward,1.350,420182528,420182528,,,,
6,forward,0.171,420182528,420182528,,,,
7,forward,9.346,433027584,433027584,,,,
8,forward,1.091,445873664,445873664,,,,
9,forward,0.190,445873664,445873664,,,,
10,forward,3.075,498302464,498302464,,,,
11,forward,3.186,550733312,550733312,,,,
12,forward,4.775,603162112,603162112,,,,
13,forward,3.316,655592960,655592960,,,,
14,forward,3.142,708021760,708021760,,,,
15,forward,0.439,603164160,603164160,,,,
16,forward,4.568,616009216,616009216,,,,
17,forward,0.419,628855296,628855296,,,,
18,forward,0.184,628855296,628855296,,,,
19,forward,0.625,641700352,641700352,,,,
20,forward,0.337,655595008,655595008,,,,
21,forward,0.164,655595008,655595008,,,,
22,forward,0.428,708023808,708023808,,,,
23,forward,3.334,760454656,760454656,,,,
24,forward,3.169,812883456,812883456,,,,
25,forward,0.400,760454656,760454656,,,,
26,forward,0.362,773299712,773299712,,,,
27,forward,0.288,786145792,786145792,,,,
28,forward,0.140,786145792,786145792,,,,
29,forward,0.596,798990848,798990848,,,,
30,forward,0.259,812885504,812885504,,,,
31,forward,0.132,812885504,812885504,,,,
32,forward,3.131,865314304,865314304,,,,
33,forward,3.208,917745152,917745152,,,,
34,forward,3.123,970173952,970173952,,,,
35,forward,0.386,917745152,917745152,,,,
36,forward,1.811,943435264,943435264,,,,
37,forward,0.417,970174976,970174976,,,,
38,forward,0.279,970174976,970174976,,,,
39,forward,3.637,976597504,976597504,,,,
40,forward,0.293,983021056,983021056,,,,
41,forward,0.101,983021056,983021056,,,,
42,forward,1.822,1008711168,1008711168,,,,
43,forward,1.714,1034405376,1034405376,,,,
44,forward,2.318,1060095488,1060095488,,,,
45,forward,1.716,1085789696,1085789696,,,,
46,forward,1.720,1111479808,1111479808,,,,
47,forward,0.243,1060099584,1060099584,,,,
48,forward,1.504,1066522112,1066522112,,,,
49,forward,0.254,1072945664,1072945664,,,,
50,forward,0.098,1072945664,1072945664,,,,
51,forward,2.955,1079368192,1079368192,,,,
52,forward,0.298,1085791744,1085791744,,,,
53,forward,0.093,1085791744,1085791744,,,,
54,forward,0.380,1111481856,1111481856,,,,
55,forward,1.894,1137176064,1137176064,,,,
56,forward,1.718,1162866176,1162866176,,,,
57,forward,0.224,1137176064,1137176064,,,,
58,forward,0.358,1143598592,1143598592,,,,
59,forward,0.191,1150022144,1150022144,,,,
60,forward,0.095,1150022144,1150022144,,,,
61,forward,0.532,1156444672,1156444672,,,,
62,forward,0.248,1162868224,1162868224,,,,
63,forward,0.086,1162868224,1162868224,,,,
64,forward,1.883,1188558336,1188558336,,,,
65,forward,1.853,1214252544,1214252544,,,,
66,forward,1.702,1239942656,1239942656,,,,
67,forward,0.250,1214252544,1214252544,,,,
68,forward,0.398,1220675072,1220675072,,,,
69,forward,0.261,1227098624,1227098624,,,,
70,forward,0.127,1227098624,1227098624,,,,
71,forward,0.567,1233521152,1233521152,,,,
72,forward,0.298,1239944704,1239944704,,,,
73,forward,0.127,1239944704,1239944704,,,,
74,forward,1.832,1265634816,1265634816,,,,
75,forward,1.767,1291329024,1291329024,,,,
76,forward,1.664,1317019136,1317019136,,,,
77,forward,0.254,1291329024,1291329024,,,,
78,forward,0.398,1297751552,1297751552,,,,
79,forward,0.265,1304175104,1304175104,,,,
80,forward,0.130,1304175104,1304175104,,,,
81,forward,0.579,1310597632,1310597632,,,,
82,forward,0.252,1317021184,1317021184,,,,
83,forward,0.195,1317021184,1317021184,,,,
84,forward,1.892,1342711296,1342711296,,,,
85,forward,1.980,1368405504,1368405504,,,,
86,forward,1.750,1394095616,1394095616,,,,
87,forward,0.225,1368405504,1368405504,,,,
88,forward,0.368,1374828032,1374828032,,,,
89,forward,0.202,1381251584,1381251584,,,,
90,forward,0.088,1381251584,1381251584,,,,
91,forward,0.539,1387674112,1387674112,,,,
92,forward,0.186,1394097664,1394097664,,,,
93,forward,0.089,1394097664,1394097664,,,,
94,forward,1.799,1419787776,1419787776,,,,
95,forward,1.801,1445481984,1445481984,,,,
96,forward,1.752,1471172096,1471172096,,,,
97,forward,0.243,1445481984,1445481984,,,,
98,forward,0.374,1451904512,1451904512,,,,
99,forward,0.206,1458328064,1458328064,,,,
100,forward,0.092,1458328064,1458328064,,,,
101,forward,0.546,1464750592,1464750592,,,,
102,forward,0.191,1471174144,1471174144,,,,
103,forward,0.082,1471174144,1471174144,,,,
104,forward,1.890,1496864256,1496864256,,,,
105,forward,1.774,1522558464,1522558464,,,,
106,forward,1.699,1548248576,1548248576,,,,
107,forward,0.217,1522558464,1522558464,,,,
108,forward,0.367,1528980992,1528980992,,,,
109,forward,0.206,1535404544,1535404544,,,,
110,forward,0.104,1535404544,1535404544,,,,
111,forward,0.530,1541827072,1541827072,,,,
112,forward,0.240,1548250624,1548250624,,,,
113,forward,0.101,1548250624,1548250624,,,,
114,forward,1.796,1573940736,1573940736,,,,
115,forward,1.793,1599634944,1599634944,,,,
116,forward,1.666,1625325056,1625325056,,,,
117,forward,0.218,1599634944,1599634944,,,,
118,forward,1.936,1612480000,1612480000,,,,
119,forward,0.259,1625327104,1625327104,,,,
120,forward,0.129,1625327104,1625327104,,,,
121,forward,2.936,1628669440,1628669440,,,,
122,forward,0.244,1631882752,1631882752,,,,
123,forward,0.088,1631882752,1631882752,,,,
124,forward,1.921,1644727808,1644727808,,,,
125,forward,0.267,1657581056,1657581056,,,,
126,forward,3.423,1670426112,1670426112,,,,
127,forward,0.278,1683279360,1683279360,,,,
128,forward,0.175,1696124416,1696124416,,,,
129,forward,0.143,1670434304,1670434304,,,,
130,forward,1.568,1674104320,1674104320,,,,
131,forward,0.195,1677317632,1677317632,,,,
132,forward,0.097,1677317632,1677317632,,,,
133,forward,1.622,1680528896,1680528896,,,,
134,forward,0.179,1683742208,1683742208,,,,
135,forward,0.093,1683742208,1683742208,,,,
136,forward,0.354,1696587264,1696587264,,,,
